"X1","X2","Y","predLabels","prob"
-1.87616254316058,-1.45170850482332,1,0,0.742857142857143
8.87885097266857,2.85699417915632,0,0,0.542857142857143
-6.08032631615266,-0.75505889564921,0,0,0.628571428571429
2.52202223173497,-10.3266890803849,0,0,0.771428571428571
7.29877749097379,5.26593172716912,0,0,0.685714285714286
5.35611624990591,2.72734009112521,1,1,0.6
-5.49462162871616,8.80204582670181,1,1,0.828571428571429
-6.81540970527877,-5.24509135966367,1,1,0.628571428571429
-6.63425038402883,-5.54924451628106,1,1,0.628571428571429
-6.16489338126504,0.257988825958514,0,0,0.6
-9.31123172723025,-0.0470352222072751,1,1,0.828571428571429
-7.26352956208974,-4.95833397828233,1,1,0.685714285714286
-4.97593985410375,-2.70011609573474,0,0,0.685714285714286
2.73496030696964,7.83946719378473,0,0,0.657142857142857
9.50909174162387,-0.62862307258851,0,0,0.628571428571429
-6.10916251767081,8.32094191406685,1,1,0.8
-4.28111022842649,5.89528032204468,0,1,0.628571428571429
-2.40315660922147,-4.44603901456854,0,0,0.571428571428571
9.28292329324232,-3.11493079170553,0,0,0.857142857142857
-0.350157715793535,-10.9798952236418,0,0,0.742857142857143
3.31337740281758,-6.61477038228729,1,0,0.542857142857143
-5.63487073863165,8.83970337618234,1,1,0.828571428571429
-5.19036229238863,-10.1398734095312,0,0,0.571428571428571
4.19574593584744,10.7782033081621,1,1,0.514285714285714
2.20533751417674,-7.17925042546941,1,1,0.514285714285714
4.53941865125343,-9.45590535864756,0,0,0.714285714285714
6.26393986627598,-2.8151339063045,1,0,0.514285714285714
8.51471588236296,3.48121872928272,0,0,0.542857142857143
3.72821066836976,10.7967044949798,1,1,0.542857142857143
8.42922766201187,-5.52108899323932,0,0,0.857142857142857
5.72263501232059,2.26615643206352,1,1,0.542857142857143
2.89250112684877,4.49457811322974,1,0,0.6
6.44576561856354,-1.70177945114312,1,0,0.514285714285714
-6.30031859883052,8.13233415994024,1,1,0.771428571428571
2.4329532059638,1.43478657458867,0,1,0.628571428571429
8.02282963896114,4.17794395696874,0,0,0.628571428571429
9.12997876328052,1.6365976084322,0,0,0.571428571428571
-5.03100043744972,9.35891586423415,1,1,0.828571428571429
6.41720735869463,5.99375063545686,0,0,0.714285714285714
-0.495588984482538,11.0249826587744,1,1,0.685714285714286
-2.69874845444907,-0.561559960838684,1,0,0.685714285714286
3.85866360303545,10.7151369669438,1,1,0.542857142857143
9.49511347648905,-1.40321273764951,0,0,0.685714285714286
-4.05088575187679,9.93790308970832,1,1,0.828571428571429
-8.68631997041705,4.43656451547733,1,1,0.828571428571429
-9.37119879756622,-0.0195173892342428,1,1,0.828571428571429
0.580507002724746,-10.8394937407322,0,0,0.771428571428571
-6.19455900240098,1.22671295655424,0,0,0.514285714285714
-7.45522493053764,6.89450966881576,1,1,0.828571428571429
-0.377597306735415,-10.945777791787,0,0,0.742857142857143
-7.81071653744044,-3.97708108165129,1,1,0.657142857142857
4.28299996736945,10.6734910215938,1,1,0.514285714285714
2.80553729809938,-2.92561638294801,0,1,0.542857142857143
4.53327467791597,-9.52324567901768,0,0,0.714285714285714
-3.08904868529442,0.502574595917318,1,0,0.6
-2.29569144488005,7.22499820444105,0,1,0.542857142857143
-3.10503132050621,0.0630069337459037,1,0,0.628571428571429
-6.77653652050379,-5.28647269075382,1,1,0.628571428571429
9.04405263883929,1.99961513313667,0,0,0.571428571428571
2.42167830094235,-10.3546661344325,0,0,0.771428571428571
1.77949309234375,4.81405155297932,1,0,0.571428571428571
-9.22476828688353,-0.20812374604057,1,1,0.8
8.56240573516492,3.24026171205604,0,0,0.542857142857143
7.83272383821189,4.38779463428029,0,0,0.657142857142857
3.27923727340015,10.9367883182101,1,1,0.571428571428571
9.54239102841691,-2.06066499954854,0,0,0.771428571428571
-5.85487632870046,-6.15839914673592,1,1,0.571428571428571
-4.11974147774096,9.90426651808787,1,1,0.828571428571429
3.65465629211592,7.5566157928035,0,0,0.657142857142857
3.18780843554885,7.66589702149446,0,0,0.657142857142857
-4.30581297610685,9.62214321111439,1,1,0.828571428571429
-9.29836703357624,-0.340783230048039,1,1,0.8
-1.44624483645627,4.21575967908891,1,0,0.542857142857143
-6.02359433298549,2.45103795409444,0,1,0.6
8.01110828590494,-6.0792838968687,0,0,0.8
9.00670620955073,2.16836503393559,0,0,0.542857142857143
-2.80824761677466,-10.7374969866267,0,0,0.742857142857143
-3.24035747734747,-4.08865404908333,0,0,0.628571428571429
-2.97613696955752,6.9178601891098,0,1,0.542857142857143
-8.49822960921455,4.92643122332011,1,1,0.857142857142857
-0.65972780738768,-10.896895930513,0,0,0.742857142857143
-4.10088595598919,9.77031911227076,1,1,0.828571428571429
-6.1283893706759,-5.91223618749806,1,1,0.571428571428571
-3.68771150258993,6.38735984851707,0,1,0.542857142857143
-6.05251806284462,2.58609633692813,0,1,0.6
9.56198451114303,-1.59753524801455,0,0,0.742857142857143
-3.95464493755032,6.0698936274228,0,1,0.6
1.53375597720652,11.0959915580448,1,1,0.714285714285714
-9.33051140613856,0.014418429578755,1,1,0.828571428571429
-3.79289895489547,-3.7373453467909,0,0,0.714285714285714
-1.82397136893508,-4.58870163152333,0,0,0.514285714285714
-3.98354237961837,6.16196222499494,0,1,0.628571428571429
8.91447469673078,-4.45214322311611,0,0,0.885714285714286
-2.75675330955234,7.05116195030871,0,1,0.542857142857143
3.15867160263341,-6.7910695704733,1,0,0.542857142857143
-5.24107873016869,-2.47240723954799,0,0,0.685714285714286
-9.26653429374396,-0.123979641477726,1,1,0.828571428571429
2.76932858899806,-6.79849734764757,1,0,0.542857142857143
3.23387975727875,10.9050782371501,1,1,0.571428571428571
2.24743523762209,-7.17749687397661,1,1,0.514285714285714
-9.29265154962353,2.452231761894,1,1,0.857142857142857
-5.1534185062967,-6.61700347874249,1,1,0.571428571428571
-9.1670142590284,3.31939060071975,1,1,0.857142857142857
4.4291466711314,3.64405135084215,1,0,0.571428571428571
1.49360378056497,-7.48341835811388,1,0,0.514285714285714
-2.75696615217442,-0.464770736445181,1,0,0.657142857142857
9.65719695657946,-0.484968682869053,0,0,0.657142857142857
-7.71215716343088,-4.28365951686725,1,1,0.657142857142857
6.46683354209779,-1.88956719549848,1,0,0.571428571428571
2.30467511584773,4.6964886663555,1,0,0.6
-6.33145939457729,1.56402039979735,0,1,0.514285714285714
4.80524541423899,-9.46644607019449,0,0,0.714285714285714
-3.09533033626892,1.05562106147494,1,1,0.514285714285714
3.71058942655575,-6.3107155426532,1,0,0.571428571428571
3.24449361441532,0.228411004096514,0,1,0.542857142857143
-1.90513314590735,-7.72989242202575,1,0,0.514285714285714
0.233371939515614,7.98949359384678,0,0,0.571428571428571
-8.78174127154028,4.41920242776837,1,1,0.857142857142857
-2.39622387485149,10.5112401413012,1,1,0.742857142857143
1.0844276599844,4.8166030413529,1,0,0.571428571428571
-5.99962033756216,2.94239386643599,0,1,0.628571428571429
